"Month","Station","Species","Abundance","MoAb"
2,"UNH Pier","Alex",0,"Feb"
3,"UNH Pier","Alex",0,"Mar"
3,"UNH Pier","Alex",0,"Mar"
3,"UNH Pier","Alex",15,"Mar"
3,"UNH Pier","Alex",0,"Mar"
3,"UNH Pier","Alex",0,"Mar"
4,"UNH Pier","Alex",0,"Apr"
4,"UNH Pier","Alex",0,"Apr"
4,"UNH Pier","Alex",0,"Apr"
4,"UNH Pier","Alex",30,"Apr"
5,"UNH Pier","Alex",90,"May"
5,"UNH Pier","Alex",37.5,"May"
5,"UNH Pier","Alex",30,"May"
5,"UNH Pier","Alex",22.5,"May"
6,"UNH Pier","Alex",37.5,"Jun"
6,"UNH Pier","Alex",67.5,"Jun"
6,"UNH Pier","Alex",15,"Jun"
6,"UNH Pier","Alex",0,"Jun"
6,"UNH Pier","Alex",0,"Jun"
7,"UNH Pier","Alex",45,"Jul"
7,"UNH Pier","Alex",0,"Jul"
7,"UNH Pier","Alex",0,"Jul"
7,"UNH Pier","Alex",0,"Jul"
8,"UNH Pier","Alex",0,"Aug"
8,"UNH Pier","Alex",30,"Aug"
8,"UNH Pier","Alex",0,"Aug"
8,"UNH Pier","Alex",0,"Aug"
9,"UNH Pier","Alex",0,"Sep"
9,"UNH Pier","Alex",0,"Sep"
9,"UNH Pier","Alex",0,"Sep"
9,"UNH Pier","Alex",0,"Sep"
9,"UNH Pier","Alex",0,"Sep"
10,"UNH Pier","Alex",0,"Oct"
10,"UNH Pier","Alex",0,"Oct"
10,"UNH Pier","Alex",0,"Oct"
10,"UNH Pier","Alex",0,"Oct"
11,"UNH Pier","Alex",0,"Nov"
11,"UNH Pier","Alex",0,"Nov"
11,"UNH Pier","Alex",0,"Nov"
11,"UNH Pier","Alex",0,"Nov"
11,"UNH Pier","Alex",0,"Nov"
12,"UNH Pier","Alex",0,"Dec"
12,"UNH Pier","Alex",0,"Dec"
12,"UNH Pier","Alex",0,"Dec"
12,"UNH Pier","Alex",0,"Dec"
1,"UNH Pier","Alex",0,"Jan"
1,"UNH Pier","Alex",0,"Jan"
1,"UNH Pier","Alex",0,"Jan"
1,"UNH Pier","Alex",0,"Jan"
1,"UNH Pier","Alex",0,"Jan"
2,"UNH Pier","Alex",0,"Feb"
2,"UNH Pier","Alex",0,"Feb"
2,"UNH Pier","Alex",0,"Feb"
2,"UNH Pier","Alex",0,"Feb"
3,"UNH Pier","Alex",0,"Mar"
3,"UNH Pier","Alex",0,"Mar"
3,"UNH Pier","Alex",0,"Mar"
3,"UNH Pier","Alex",0,"Mar"
4,"UNH Pier","Alex",0,"Apr"
4,"UNH Pier","Alex",0,"Apr"
4,"UNH Pier","Alex",0,"Apr"
4,"UNH Pier","Alex",7.5,"Apr"
4,"UNH Pier","Alex",7.5,"Apr"
5,"UNH Pier","Alex",0,"May"
5,"UNH Pier","Alex",7.5,"May"
5,"UNH Pier","Alex",0,"May"
5,"UNH Pier","Alex",22.5,"May"
6,"UNH Pier","Alex",0,"Jun"
6,"UNH Pier","Alex",0,"Jun"
6,"UNH Pier","Alex",7.5,"Jun"
6,"UNH Pier","Alex",7.5,"Jun"
6,"UNH Pier","Alex",0,"Jun"
7,"UNH Pier","Alex",22.5,"Jul"
7,"UNH Pier","Alex",0,"Jul"
7,"UNH Pier","Alex",7.5,"Jul"
7,"UNH Pier","Alex",0,"Jul"
7,"UNH Pier","Alex",0,"Jul"
8,"UNH Pier","Alex",0,"Aug"
8,"UNH Pier","Alex",0,"Aug"
8,"UNH Pier","Alex",0,"Aug"
8,"UNH Pier","Alex",0,"Aug"
9,"UNH Pier","Alex",0,"Sep"
9,"UNH Pier","Alex",0,"Sep"
9,"UNH Pier","Alex",0,"Sep"
9,"UNH Pier","Alex",0,"Sep"
10,"UNH Pier","Alex",0,"Oct"
10,"UNH Pier","Alex",0,"Oct"
10,"UNH Pier","Alex",0,"Oct"
10,"UNH Pier","Alex",0,"Oct"
11,"UNH Pier","Alex",0,"Nov"
11,"UNH Pier","Alex",0,"Nov"
11,"UNH Pier","Alex",0,"Nov"
11,"UNH Pier","Alex",0,"Nov"
12,"UNH Pier","Alex",0,"Dec"
12,"UNH Pier","Alex",0,"Dec"
12,"UNH Pier","Alex",0,"Dec"
1,"UNH Pier","Alex",0,"Jan"
1,"UNH Pier","Alex",0,"Jan"
2,"UNH Pier","Alex",0,"Feb"
2,"UNH Pier","Alex",0,"Feb"
2,"UNH Pier","Alex",0,"Feb"
3,"UNH Pier","Alex",0,"Mar"
3,"UNH Pier","Alex",0,"Mar"
3,"UNH Pier","Alex",0,"Mar"
3,"UNH Pier","Alex",0,"Mar"
4,"UNH Pier","Alex",0,"Apr"
4,"UNH Pier","Alex",0,"Apr"
4,"UNH Pier","Alex",0,"Apr"
4,"UNH Pier","Alex",0,"Apr"
4,"UNH Pier","Alex",0,"Apr"
5,"UNH Pier","Alex",22.5,"May"
5,"UNH Pier","Alex",30,"May"
5,"UNH Pier","Alex",82.5,"May"
5,"UNH Pier","Alex",75,"May"
6,"UNH Pier","Alex",390,"Jun"
6,"UNH Pier","Alex",165,"Jun"
6,"UNH Pier","Alex",22.5,"Jun"
6,"UNH Pier","Alex",172.5,"Jun"
7,"UNH Pier","Alex",510,"Jul"
7,"UNH Pier","Alex",45,"Jul"
7,"UNH Pier","Alex",157.5,"Jul"
7,"UNH Pier","Alex",37.5,"Jul"
7,"UNH Pier","Alex",15,"Jul"
8,"UNH Pier","Alex",0,"Aug"
8,"UNH Pier","Alex",0,"Aug"
8,"UNH Pier","Alex",0,"Aug"
8,"UNH Pier","Alex",0,"Aug"
9,"UNH Pier","Alex",0,"Sep"
9,"UNH Pier","Alex",0,"Sep"
9,"UNH Pier","Alex",0,"Sep"
9,"UNH Pier","Alex",0,"Sep"
9,"UNH Pier","Alex",0,"Sep"
10,"UNH Pier","Alex",0,"Oct"
10,"UNH Pier","Alex",0,"Oct"
10,"UNH Pier","Alex",0,"Oct"
10,"UNH Pier","Alex",0,"Oct"
11,"UNH Pier","Alex",0,"Nov"
11,"UNH Pier","Alex",0,"Nov"
11,"UNH Pier","Alex",0,"Nov"
11,"UNH Pier","Alex",0,"Nov"
2,"UNH Pier","Alex",0,"Feb"
2,"UNH Pier","Alex",0,"Feb"
2,"UNH Pier","Alex",0,"Feb"
2,"UNH Pier","Alex",0,"Feb"
3,"UNH Pier","Alex",0,"Mar"
3,"UNH Pier","Alex",0,"Mar"
3,"UNH Pier","Alex",30,"Mar"
3,"UNH Pier","Alex",22.5,"Mar"
3,"UNH Pier","Alex",0,"Mar"
4,"UNH Pier","Alex",0,"Apr"
4,"UNH Pier","Alex",0,"Apr"
4,"UNH Pier","Alex",0,"Apr"
4,"UNH Pier","Alex",0,"Apr"
5,"UNH Pier","Alex",15,"May"
5,"UNH Pier","Alex",0,"May"
5,"UNH Pier","Alex",7.5,"May"
5,"UNH Pier","Alex",0,"May"
6,"UNH Pier","Alex",0,"Jun"
6,"UNH Pier","Alex",15,"Jun"
6,"UNH Pier","Alex",0,"Jun"
6,"UNH Pier","Alex",0,"Jun"
