"Week","Month","Day","Year","Station","Alex","Size_class","Abundance"
8,2,23,2017,"UNH Pier",0,"Large_PN",0
9,3,3,2017,"UNH Pier",0,"Large_PN",0
10,3,10,2017,"UNH Pier",0,"Large_PN",0
11,3,17,2017,"UNH Pier",15,"Large_PN",0
12,3,24,2017,"UNH Pier",0,"Large_PN",0
13,3,31,2017,"UNH Pier",0,"Large_PN",0
14,4,7,2017,"UNH Pier",0,"Large_PN",0
15,4,15,2017,"UNH Pier",0,"Large_PN",0
16,4,21,2017,"UNH Pier",0,"Large_PN",0
17,4,28,2017,"UNH Pier",30,"Large_PN",0
18,5,5,2017,"UNH Pier",90,"Large_PN",0
19,5,13,2017,"UNH Pier",37.5,"Large_PN",0
20,5,19,2017,"UNH Pier",30,"Large_PN",0
21,5,27,2017,"UNH Pier",22.5,"Large_PN",0
23,6,7,2017,"UNH Pier",37.5,"Large_PN",0
23,6,9,2017,"UNH Pier",67.5,"Large_PN",0
24,6,16,2017,"UNH Pier",15,"Large_PN",105
25,6,23,2017,"UNH Pier",0,"Large_PN",360
26,6,29,2017,"UNH Pier",0,"Large_PN",495
27,7,7,2017,"UNH Pier",45,"Large_PN",0
28,7,14,2017,"UNH Pier",0,"Large_PN",60
29,7,21,2017,"UNH Pier",0,"Large_PN",0
30,7,28,2017,"UNH Pier",0,"Large_PN",0
31,8,4,2017,"UNH Pier",0,"Large_PN",0
32,8,11,2017,"UNH Pier",30,"Large_PN",0
33,8,18,2017,"UNH Pier",0,"Large_PN",0
34,8,25,2017,"UNH Pier",0,"Large_PN",0
35,9,1,2017,"UNH Pier",0,"Large_PN",0
36,9,8,2017,"UNH Pier",0,"Large_PN",0
37,9,15,2017,"UNH Pier",0,"Large_PN",0
38,9,22,2017,"UNH Pier",0,"Large_PN",172.5
39,9,29,2017,"UNH Pier",0,"Large_PN",345
40,10,5,2017,"UNH Pier",0,"Large_PN",247.5
41,10,14,2017,"UNH Pier",0,"Large_PN",0
42,10,19,2017,"UNH Pier",0,"Large_PN",0
43,10,27,2017,"UNH Pier",0,"Large_PN",0
44,11,3,2017,"UNH Pier",0,"Large_PN",0
46,11,12,2017,"UNH Pier",0,"Large_PN",15
46,11,17,2017,"UNH Pier",0,"Large_PN",120
47,11,24,2017,"UNH Pier",0,"Large_PN",105
48,11,30,2017,"UNH Pier",0,"Large_PN",607.5
49,12,7,2017,"UNH Pier",0,"Large_PN",855
50,12,14,2017,"UNH Pier",0,"Large_PN",870
51,12,22,2017,"UNH Pier",0,"Large_PN",705
52,12,29,2017,"UNH Pier",0,"Large_PN",255
1,1,5,2018,"UNH Pier",0,"Large_PN",180
2,1,8,2018,"UNH Pier",0,"Large_PN",270
3,1,15,2018,"UNH Pier",0,"Large_PN",165
4,1,22,2018,"UNH Pier",0,"Large_PN",0
5,1,29,2018,"UNH Pier",0,"Large_PN",97.5
6,2,5,2018,"UNH Pier",0,"Large_PN",60
7,2,12,2018,"UNH Pier",0,"Large_PN",0
8,2,19,2018,"UNH Pier",0,"Large_PN",135
9,2,26,2018,"UNH Pier",0,"Large_PN",0
10,3,4,2018,"UNH Pier",0,"Large_PN",0
11,3,12,2018,"UNH Pier",0,"Large_PN",0
12,3,19,2018,"UNH Pier",0,"Large_PN",0
13,3,26,2018,"UNH Pier",0,"Large_PN",0
14,4,2,2018,"UNH Pier",0,"Large_PN",0
15,4,9,2018,"UNH Pier",0,"Large_PN",0
16,4,16,2018,"UNH Pier",0,"Large_PN",0
17,4,23,2018,"UNH Pier",7.5,"Large_PN",0
18,4,30,2018,"UNH Pier",7.5,"Large_PN",0
19,5,7,2018,"UNH Pier",0,"Large_PN",0
20,5,14,2018,"UNH Pier",7.5,"Large_PN",0
21,5,21,2018,"UNH Pier",0,"Large_PN",0
22,5,28,2018,"UNH Pier",22.5,"Large_PN",37.5
23,6,4,2018,"UNH Pier",0,"Large_PN",0
23,6,7,2018,"UNH Pier",0,"Large_PN",0
24,6,11,2018,"UNH Pier",7.5,"Large_PN",0
25,6,18,2018,"UNH Pier",7.5,"Large_PN",0
26,6,25,2018,"UNH Pier",0,"Large_PN",75
27,7,2,2018,"UNH Pier",22.5,"Large_PN",270
28,7,9,2018,"UNH Pier",0,"Large_PN",397.5
29,7,16,2018,"UNH Pier",7.5,"Large_PN",97.5
30,7,23,2018,"UNH Pier",0,"Large_PN",375
31,7,30,2018,"UNH Pier",0,"Large_PN",97.5
32,8,6,2018,"UNH Pier",0,"Large_PN",52.5
33,8,13,2018,"UNH Pier",0,"Large_PN",217.5
34,8,20,2018,"UNH Pier",0,"Large_PN",157.5
35,8,27,2018,"UNH Pier",0,"Large_PN",45
36,9,3,2018,"UNH Pier",0,"Large_PN",210
37,9,10,2018,"UNH Pier",0,"Large_PN",0
38,9,17,2018,"UNH Pier",0,"Large_PN",0
39,9,24,2018,"UNH Pier",0,"Large_PN",0
41,10,8,2018,"UNH Pier",0,"Large_PN",60
42,10,15,2018,"UNH Pier",0,"Large_PN",120
43,10,22,2018,"UNH Pier",0,"Large_PN",0
44,10,29,2018,"UNH Pier",0,"Large_PN",555
45,11,5,2018,"UNH Pier",0,"Large_PN",172.5
46,11,12,2018,"UNH Pier",0,"Large_PN",37.5
47,11,19,2018,"UNH Pier",0,"Large_PN",0
48,11,26,2018,"UNH Pier",0,"Large_PN",0
49,12,3,2018,"UNH Pier",0,"Large_PN",0
51,12,18,2018,"UNH Pier",0,"Large_PN",0
53,12,31,2018,"UNH Pier",0,"Large_PN",60
2,1,7,2019,"UNH Pier",0,"Large_PN",0
4,1,22,2019,"UNH Pier",0,"Large_PN",0
6,2,5,2019,"UNH Pier",0,"Large_PN",0
8,2,18,2019,"UNH Pier",0,"Large_PN",0
9,2,25,2019,"UNH Pier",0,"Large_PN",0
10,3,5,2019,"UNH Pier",0,"Large_PN",0
11,3,11,2019,"UNH Pier",0,"Large_PN",0
12,3,18,2019,"UNH Pier",0,"Large_PN",0
13,3,25,2019,"UNH Pier",0,"Large_PN",0
14,4,1,2019,"UNH Pier",0,"Large_PN",0
15,4,7,2019,"UNH Pier",0,"Large_PN",0
16,4,16,2019,"UNH Pier",0,"Large_PN",0
17,4,22,2019,"UNH Pier",0,"Large_PN",0
18,4,29,2019,"UNH Pier",0,"Large_PN",0
19,5,6,2019,"UNH Pier",22.5,"Large_PN",0
20,5,13,2019,"UNH Pier",30,"Large_PN",0
21,5,20,2019,"UNH Pier",82.5,"Large_PN",0
22,5,27,2019,"UNH Pier",75,"Large_PN",0
23,6,3,2019,"UNH Pier",390,"Large_PN",0
24,6,10,2019,"UNH Pier",165,"Large_PN",105
25,6,17,2019,"UNH Pier",22.5,"Large_PN",0
26,6,24,2019,"UNH Pier",172.5,"Large_PN",15
27,7,1,2019,"UNH Pier",510,"Large_PN",0
28,7,8,2019,"UNH Pier",45,"Large_PN",0
29,7,15,2019,"UNH Pier",157.5,"Large_PN",120
30,7,22,2019,"UNH Pier",37.5,"Large_PN",1980
31,7,29,2019,"UNH Pier",15,"Large_PN",127.5
32,8,5,2019,"UNH Pier",0,"Large_PN",3225
33,8,12,2019,"UNH Pier",0,"Large_PN",2250
34,8,19,2019,"UNH Pier",0,"Large_PN",150
35,8,26,2019,"UNH Pier",0,"Large_PN",60
36,9,2,2019,"UNH Pier",0,"Large_PN",0
37,9,9,2019,"UNH Pier",0,"Large_PN",30
38,9,16,2019,"UNH Pier",0,"Large_PN",30
39,9,23,2019,"UNH Pier",0,"Large_PN",480
40,9,30,2019,"UNH Pier",0,"Large_PN",240
41,10,7,2019,"UNH Pier",0,"Large_PN",0
42,10,14,2019,"UNH Pier",0,"Large_PN",210
43,10,21,2019,"UNH Pier",0,"Large_PN",0
44,10,28,2019,"UNH Pier",0,"Large_PN",0
45,11,4,2019,"UNH Pier",0,"Large_PN",0
46,11,11,2019,"UNH Pier",0,"Large_PN",0
47,11,19,2019,"UNH Pier",0,"Large_PN",0
48,11,25,2019,"UNH Pier",0,"Large_PN",0
6,2,3,2020,"UNH Pier",0,"Large_PN",0
7,2,10,2020,"UNH Pier",0,"Large_PN",0
8,2,17,2020,"UNH Pier",0,"Large_PN",0
9,2,24,2020,"UNH Pier",0,"Large_PN",0
10,3,2,2020,"UNH Pier",0,"Large_PN",0
11,3,9,2020,"UNH Pier",0,"Large_PN",0
12,3,15,2020,"UNH Pier",30,"Large_PN",0
13,3,23,2020,"UNH Pier",22.5,"Large_PN",105
14,3,30,2020,"UNH Pier",0,"Large_PN",0
15,4,7,2020,"UNH Pier",0,"Large_PN",0
16,4,12,2020,"UNH Pier",0,"Large_PN",0
17,4,23,2020,"UNH Pier",0,"Large_PN",0
18,4,29,2020,"UNH Pier",0,"Large_PN",0
19,5,6,2020,"UNH Pier",15,"Large_PN",0
20,5,11,2020,"UNH Pier",0,"Large_PN",0
21,5,18,2020,"UNH Pier",7.5,"Large_PN",0
22,5,25,2020,"UNH Pier",0,"Large_PN",1980
23,6,1,2020,"UNH Pier",0,"Large_PN",6202.5
24,6,8,2020,"UNH Pier",15,"Large_PN",630
25,6,15,2020,"UNH Pier",0,"Large_PN",0
26,6,22,2020,"UNH Pier",0,"Large_PN",0
27,6,29,2020,"UNH Pier",0,"Large_PN",0
28,7,6,2020,"UNH Pier",0,"Large_PN",0
